date,provorg,avg_aqi,temp,wdsp,prcp,visib
2020-02-12,Xinjiang,42.828896,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-13,Xinjiang,40.288918,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-14,Xinjiang,46.05724,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-15,Xinjiang,70.82995,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-16,Xinjiang,75.11515,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-17,Xinjiang,68.61867,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-18,Xinjiang,77.41226,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-19,Xinjiang,63.557663,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-20,Xinjiang,61.799194,-3.5541341,1.9171783,0.5867574,15.934435
2020-02-21,Xinjiang,64.609535,-3.5541341,1.9171783,0.5867574,15.934435
2018-01-25,Yunnan,31.507368,12.60904,2.507614,0.0103819035,18.812534
2018-01-26,Yunnan,34.047802,12.60904,2.507614,0.0103819035,18.812534
2018-01-27,Yunnan,30.93222,12.60904,2.507614,0.0103819035,18.812534
2018-01-28,Yunnan,31.28518,12.60904,2.507614,0.0103819035,18.812534
2018-01-29,Yunnan,33.143513,12.60904,2.507614,0.0103819035,18.812534
2018-01-30,Yunnan,32.083042,12.60904,2.507614,0.0103819035,18.812534
2018-01-31,Yunnan,32.228455,12.60904,2.507614,0.0103819035,18.812534
2018-02-01,Yunnan,34.917076,12.60904,2.507614,0.0103819035,18.812534
2018-02-02,Yunnan,33.694904,12.60904,2.507614,0.0103819035,18.812534
2018-02-03,Yunnan,37.891468,12.60904,2.507614,0.0103819035,18.812534
2018-02-04,Yunnan,36.129578,12.60904,2.507614,0.0103819035,18.812534
2018-02-05,Yunnan,35.695877,12.60904,2.507614,0.0103819035,18.812534
2018-02-06,Yunnan,42.17271,12.60904,2.507614,0.0103819035,18.812534
2018-02-07,Yunnan,38.379395,12.60904,2.507614,0.0103819035,18.812534
2018-02-08,Yunnan,36.565224,12.60904,2.507614,0.0103819035,18.812534
2018-02-09,Yunnan,36.131386,12.60904,2.507614,0.0103819035,18.812534
2018-02-10,Yunnan,38.893093,12.60904,2.507614,0.0103819035,18.812534
2018-02-11,Yunnan,40.73547,12.60904,2.507614,0.0103819035,18.812534
2018-02-12,Yunnan,37.82332,12.60904,2.507614,0.0103819035,18.812534
2018-02-13,Yunnan,36.3293,12.60904,2.507614,0.0103819035,18.812534
2018-02-14,Yunnan,32.36707,12.60904,2.507614,0.0103819035,18.812534
2018-02-15,Yunnan,32.476963,12.60904,2.507614,0.0103819035,18.812534
2018-02-16,Yunnan,48.774178,12.60904,2.507614,0.0103819035,18.812534
2018-02-17,Yunnan,32.48889,12.60904,2.507614,0.0103819035,18.812534
2018-02-18,Yunnan,32.947563,12.60904,2.507614,0.0103819035,18.812534
2018-02-19,Yunnan,34.304306,12.60904,2.507614,0.0103819035,18.812534
2018-02-20,Yunnan,35.783836,12.60904,2.507614,0.0103819035,18.812534
2018-02-21,Yunnan,36.420063,12.60904,2.507614,0.0103819035,18.812534
2018-02-22,Yunnan,35.39252,12.60904,2.507614,0.0103819035,18.812534
2018-02-23,Yunnan,36.59953,12.60904,2.507614,0.0103819035,18.812534
2018-02-24,Yunnan,37.66387,12.60904,2.507614,0.0103819035,18.812534
2018-02-25,Yunnan,42.32574,12.60904,2.507614,0.0103819035,18.812534
2018-02-26,Yunnan,40.86101,12.60904,2.507614,0.0103819035,18.812534
2018-02-27,Yunnan,35.964867,12.60904,2.507614,0.0103819035,18.812534
2018-02-28,Yunnan,34.924976,12.60904,2.507614,0.0103819035,18.812534
2018-03-01,Yunnan,35.5056,16.331852,2.4949102,0.14120254,17.140938
2018-03-02,Yunnan,38.426533,16.331852,2.4949102,0.14120254,17.140938
2018-03-03,Yunnan,41.50803,16.331852,2.4949102,0.14120254,17.140938
2018-03-04,Yunnan,39.13576,16.331852,2.4949102,0.14120254,17.140938
2018-03-05,Yunnan,42.14021,16.331852,2.4949102,0.14120254,17.140938
2018-03-06,Yunnan,46.23756,16.331852,2.4949102,0.14120254,17.140938
2018-03-07,Yunnan,47.036186,16.331852,2.4949102,0.14120254,17.140938
2018-03-08,Yunnan,38.26952,16.331852,2.4949102,0.14120254,17.140938
2018-03-09,Yunnan,39.36423,16.331852,2.4949102,0.14120254,17.140938
2018-03-10,Yunnan,44.12167,16.331852,2.4949102,0.14120254,17.140938
2018-03-11,Yunnan,44.408558,16.331852,2.4949102,0.14120254,17.140938
2018-03-12,Yunnan,41.782864,16.331852,2.4949102,0.14120254,17.140938
2018-03-13,Yunnan,41.291428,16.331852,2.4949102,0.14120254,17.140938
2018-03-14,Yunnan,42.376595,16.331852,2.4949102,0.14120254,17.140938
2018-03-15,Yunnan,44.93309,16.331852,2.4949102,0.14120254,17.140938
2019-01-14,Yunnan,24.293692,16.331852,2.4949102,0.14120254,17.140938
2019-01-15,Yunnan,24.432169,16.331852,2.4949102,0.14120254,17.140938
2019-01-16,Yunnan,26.231136,16.331852,2.4949102,0.14120254,17.140938
2019-01-17,Yunnan,28.788157,16.331852,2.4949102,0.14120254,17.140938
2019-01-18,Yunnan,25.945473,16.331852,2.4949102,0.14120254,17.140938
2019-01-19,Yunnan,25.778873,16.331852,2.4949102,0.14120254,17.140938
2019-01-20,Yunnan,25.703146,16.331852,2.4949102,0.14120254,17.140938
2019-01-21,Yunnan,26.963037,16.331852,2.4949102,0.14120254,17.140938
2019-01-22,Yunnan,26.499609,16.331852,2.4949102,0.14120254,17.140938
2019-01-23,Yunnan,26.32128,16.331852,2.4949102,0.14120254,17.140938
2019-01-24,Yunnan,27.443207,16.331852,2.4949102,0.14120254,17.140938
2019-01-25,Yunnan,30.473356,16.331852,2.4949102,0.14120254,17.140938
2019-01-26,Yunnan,31.053308,16.331852,2.4949102,0.14120254,17.140938
2019-01-27,Yunnan,28.06243,16.331852,2.4949102,0.14120254,17.140938
2019-01-28,Yunnan,28.76818,16.331852,2.4949102,0.14120254,17.140938
2019-01-29,Yunnan,28.025473,16.331852,2.4949102,0.14120254,17.140938
2019-01-30,Yunnan,24.931763,16.331852,2.4949102,0.14120254,17.140938
2019-01-31,Yunnan,25.755621,16.331852,2.4949102,0.14120254,17.140938
2019-02-01,Yunnan,25.46799,14.740166,2.6828074,0.045910798,22.854128
2019-02-02,Yunnan,24.931787,14.740166,2.6828074,0.045910798,22.854128
2019-02-03,Yunnan,24.344028,14.740166,2.6828074,0.045910798,22.854128
2019-02-04,Yunnan,26.470251,14.740166,2.6828074,0.045910798,22.854128
2019-02-05,Yunnan,35.94778,14.740166,2.6828074,0.045910798,22.854128
2019-02-06,Yunnan,23.574154,14.740166,2.6828074,0.045910798,22.854128
2019-02-07,Yunnan,24.472963,14.740166,2.6828074,0.045910798,22.854128
2019-02-08,Yunnan,25.588612,14.740166,2.6828074,0.045910798,22.854128
2019-02-09,Yunnan,25.31358,14.740166,2.6828074,0.045910798,22.854128
2019-02-10,Yunnan,26.301416,14.740166,2.6828074,0.045910798,22.854128
2019-02-11,Yunnan,29.183052,14.740166,2.6828074,0.045910798,22.854128
2019-02-12,Yunnan,30.618057,14.740166,2.6828074,0.045910798,22.854128
2019-02-13,Yunnan,31.613161,14.740166,2.6828074,0.045910798,22.854128
2019-02-14,Yunnan,31.648788,14.740166,2.6828074,0.045910798,22.854128
2019-02-15,Yunnan,28.843737,14.740166,2.6828074,0.045910798,22.854128
2019-02-16,Yunnan,27.997885,14.740166,2.6828074,0.045910798,22.854128
2019-02-17,Yunnan,26.54254,14.740166,2.6828074,0.045910798,22.854128
2019-02-18,Yunnan,23.949192,14.740166,2.6828074,0.045910798,22.854128
2019-02-19,Yunnan,28.206976,14.740166,2.6828074,0.045910798,22.854128
2019-02-20,Yunnan,28.310453,14.740166,2.6828074,0.045910798,22.854128
2019-02-21,Yunnan,31.72242,14.740166,2.6828074,0.045910798,22.854128
2019-02-22,Yunnan,35.30014,14.740166,2.6828074,0.045910798,22.854128
2019-02-23,Yunnan,32.86353,14.740166,2.6828074,0.045910798,22.854128
2019-02-24,Yunnan,33.51031,14.740166,2.6828074,0.045910798,22.854128
2019-02-25,Yunnan,32.498924,14.740166,2.6828074,0.045910798,22.854128
2019-02-26,Yunnan,27.375792,14.740166,2.6828074,0.045910798,22.854128
2019-02-27,Yunnan,23.675713,14.740166,2.6828074,0.045910798,22.854128
2019-02-28,Yunnan,25.361023,14.740166,2.6828074,0.045910798,22.854128
2019-03-01,Yunnan,26.397814,16.274038,2.590439,0.0652679,19.110346
2019-03-02,Yunnan,27.155777,16.274038,2.590439,0.0652679,19.110346
2019-03-03,Yunnan,28.980034,16.274038,2.590439,0.0652679,19.110346
2019-03-04,Yunnan,32.505836,16.274038,2.590439,0.0652679,19.110346
2020-01-03,Yunnan,22.951595,16.274038,2.590439,0.0652679,19.110346
2020-01-04,Yunnan,21.27187,16.274038,2.590439,0.0652679,19.110346
2020-01-05,Yunnan,18.44838,16.274038,2.590439,0.0652679,19.110346
2020-01-06,Yunnan,20.534788,16.274038,2.590439,0.0652679,19.110346
2020-01-07,Yunnan,24.258173,16.274038,2.590439,0.0652679,19.110346
2020-01-08,Yunnan,26.095558,16.274038,2.590439,0.0652679,19.110346
2020-01-09,Yunnan,25.359482,16.274038,2.590439,0.0652679,19.110346
2020-01-10,Yunnan,24.181202,16.274038,2.590439,0.0652679,19.110346
2020-01-11,Yunnan,24.295599,16.274038,2.590439,0.0652679,19.110346
2020-01-12,Yunnan,27.293,16.274038,2.590439,0.0652679,19.110346
2020-01-13,Yunnan,27.87623,16.274038,2.590439,0.0652679,19.110346
2020-01-14,Yunnan,27.04469,16.274038,2.590439,0.0652679,19.110346
2020-01-15,Yunnan,24.47122,16.274038,2.590439,0.0652679,19.110346
2020-01-16,Yunnan,25.027649,16.274038,2.590439,0.0652679,19.110346
2020-01-17,Yunnan,24.865416,16.274038,2.590439,0.0652679,19.110346
2020-01-18,Yunnan,24.297234,16.274038,2.590439,0.0652679,19.110346
2020-01-19,Yunnan,25.102493,16.274038,2.590439,0.0652679,19.110346
2020-01-20,Yunnan,25.153683,16.274038,2.590439,0.0652679,19.110346
2020-01-21,Yunnan,24.337622,16.274038,2.590439,0.0652679,19.110346
2020-01-22,Yunnan,24.150524,16.274038,2.590439,0.0652679,19.110346
2020-01-23,Yunnan,23.129967,16.274038,2.590439,0.0652679,19.110346
2020-01-24,Yunnan,26.072369,16.274038,2.590439,0.0652679,19.110346
2020-01-25,Yunnan,26.66734,16.274038,2.590439,0.0652679,19.110346
2020-01-26,Yunnan,23.85259,16.274038,2.590439,0.0652679,19.110346
2020-01-27,Yunnan,23.27116,16.274038,2.590439,0.0652679,19.110346
2020-01-28,Yunnan,22.937046,16.274038,2.590439,0.0652679,19.110346
2020-01-29,Yunnan,21.439974,16.274038,2.590439,0.0652679,19.110346
2020-01-30,Yunnan,23.505499,16.274038,2.590439,0.0652679,19.110346
2020-01-31,Yunnan,25.546444,16.274038,2.590439,0.0652679,19.110346
2020-02-01,Yunnan,26.655794,13.018924,2.2524629,0.0676275,20.79393
2020-02-02,Yunnan,25.920633,13.018924,2.2524629,0.0676275,20.79393
2020-02-03,Yunnan,24.388908,13.018924,2.2524629,0.0676275,20.79393
2020-02-04,Yunnan,25.223217,13.018924,2.2524629,0.0676275,20.79393
2020-02-05,Yunnan,24.752369,13.018924,2.2524629,0.0676275,20.79393
2020-02-06,Yunnan,24.448376,13.018924,2.2524629,0.0676275,20.79393
2020-02-07,Yunnan,27.661167,13.018924,2.2524629,0.0676275,20.79393
2020-02-08,Yunnan,27.47381,13.018924,2.2524629,0.0676275,20.79393
2020-02-09,Yunnan,23.90229,13.018924,2.2524629,0.0676275,20.79393
2020-02-10,Yunnan,21.25388,13.018924,2.2524629,0.0676275,20.79393
2020-02-11,Yunnan,22.329023,13.018924,2.2524629,0.0676275,20.79393
2020-02-12,Yunnan,22.970932,13.018924,2.2524629,0.0676275,20.79393
2020-02-13,Yunnan,24.41303,13.018924,2.2524629,0.0676275,20.79393
2020-02-14,Yunnan,28.10828,13.018924,2.2524629,0.0676275,20.79393
2020-02-15,Yunnan,28.340122,13.018924,2.2524629,0.0676275,20.79393
2020-02-16,Yunnan,28.89233,13.018924,2.2524629,0.0676275,20.79393
2020-02-17,Yunnan,31.553125,13.018924,2.2524629,0.0676275,20.79393
2020-02-18,Yunnan,30.791988,13.018924,2.2524629,0.0676275,20.79393
2020-02-19,Yunnan,31.707924,13.018924,2.2524629,0.0676275,20.79393
2020-02-20,Yunnan,32.5065,13.018924,2.2524629,0.0676275,20.79393
2020-02-21,Yunnan,32.53628,13.018924,2.2524629,0.0676275,20.79393
2018-01-25,Zhejiang,20.711658,6.8559537,3.1153214,0.17216519,11.07269
2018-01-26,Zhejiang,22.433529,6.8559537,3.1153214,0.17216519,11.07269
2018-01-27,Zhejiang,26.744598,6.8559537,3.1153214,0.17216519,11.07269
2018-01-28,Zhejiang,24.607862,6.8559537,3.1153214,0.17216519,11.07269
2018-01-29,Zhejiang,60.132164,6.8559537,3.1153214,0.17216519,11.07269
2018-01-30,Zhejiang,75.7753,6.8559537,3.1153214,0.17216519,11.07269
2018-01-31,Zhejiang,79.25974,6.8559537,3.1153214,0.17216519,11.07269
2018-02-01,Zhejiang,72.25312,6.8559537,3.1153214,0.17216519,11.07269
2018-02-02,Zhejiang,67.74366,6.8559537,3.1153214,0.17216519,11.07269
2018-02-03,Zhejiang,43.969154,6.8559537,3.1153214,0.17216519,11.07269
2018-02-04,Zhejiang,40.283092,6.8559537,3.1153214,0.17216519,11.07269
2018-02-05,Zhejiang,45.894005,6.8559537,3.1153214,0.17216519,11.07269
2018-02-06,Zhejiang,48.30699,6.8559537,3.1153214,0.17216519,11.07269
2018-02-07,Zhejiang,49.296455,6.8559537,3.1153214,0.17216519,11.07269
2018-02-08,Zhejiang,67.55091,6.8559537,3.1153214,0.17216519,11.07269
2018-02-09,Zhejiang,65.68382,6.8559537,3.1153214,0.17216519,11.07269
2018-02-10,Zhejiang,56.50789,6.8559537,3.1153214,0.17216519,11.07269
2018-02-11,Zhejiang,49.04442,6.8559537,3.1153214,0.17216519,11.07269
2018-02-12,Zhejiang,43.696774,6.8559537,3.1153214,0.17216519,11.07269
2018-02-13,Zhejiang,37.57554,6.8559537,3.1153214,0.17216519,11.07269
2018-02-14,Zhejiang,42.091976,6.8559537,3.1153214,0.17216519,11.07269
2018-02-15,Zhejiang,46.504738,6.8559537,3.1153214,0.17216519,11.07269
2018-02-16,Zhejiang,35.856564,6.8559537,3.1153214,0.17216519,11.07269
2018-02-17,Zhejiang,34.536804,6.8559537,3.1153214,0.17216519,11.07269
2018-02-18,Zhejiang,34.752518,6.8559537,3.1153214,0.17216519,11.07269
2018-02-19,Zhejiang,23.5547,6.8559537,3.1153214,0.17216519,11.07269
2018-02-20,Zhejiang,31.837152,6.8559537,3.1153214,0.17216519,11.07269
2018-02-21,Zhejiang,28.710869,6.8559537,3.1153214,0.17216519,11.07269
2018-02-22,Zhejiang,33.446457,6.8559537,3.1153214,0.17216519,11.07269
2018-02-23,Zhejiang,28.812267,6.8559537,3.1153214,0.17216519,11.07269
2018-02-24,Zhejiang,33.267426,6.8559537,3.1153214,0.17216519,11.07269
2018-02-25,Zhejiang,30.92344,6.8559537,3.1153214,0.17216519,11.07269
2018-02-26,Zhejiang,31.510538,6.8559537,3.1153214,0.17216519,11.07269
2018-02-27,Zhejiang,32.42029,6.8559537,3.1153214,0.17216519,11.07269
2018-02-28,Zhejiang,27.158882,6.8559537,3.1153214,0.17216519,11.07269
2018-03-01,Zhejiang,40.503864,13.183448,3.1630037,0.32138938,10.747886
2018-03-02,Zhejiang,33.22779,13.183448,3.1630037,0.32138938,10.747886
2018-03-03,Zhejiang,31.575134,13.183448,3.1630037,0.32138938,10.747886
2018-03-04,Zhejiang,33.106194,13.183448,3.1630037,0.32138938,10.747886
2018-03-05,Zhejiang,23.829235,13.183448,3.1630037,0.32138938,10.747886
2018-03-06,Zhejiang,30.62043,13.183448,3.1630037,0.32138938,10.747886
2018-03-07,Zhejiang,26.828638,13.183448,3.1630037,0.32138938,10.747886
2018-03-08,Zhejiang,30.66627,13.183448,3.1630037,0.32138938,10.747886
2018-03-09,Zhejiang,54.024933,13.183448,3.1630037,0.32138938,10.747886
2018-03-10,Zhejiang,52.77348,13.183448,3.1630037,0.32138938,10.747886
2018-03-11,Zhejiang,50.81604,13.183448,3.1630037,0.32138938,10.747886
2018-03-12,Zhejiang,39.73477,13.183448,3.1630037,0.32138938,10.747886
2018-03-13,Zhejiang,37.53566,13.183448,3.1630037,0.32138938,10.747886
2018-03-14,Zhejiang,37.08458,13.183448,3.1630037,0.32138938,10.747886
2018-03-15,Zhejiang,43.075268,13.183448,3.1630037,0.32138938,10.747886
2019-01-14,Zhejiang,54.26133,13.183448,3.1630037,0.32138938,10.747886
2019-01-15,Zhejiang,44.674957,13.183448,3.1630037,0.32138938,10.747886
2019-01-16,Zhejiang,39.94013,13.183448,3.1630037,0.32138938,10.747886
2019-01-17,Zhejiang,45.832737,13.183448,3.1630037,0.32138938,10.747886
2019-01-18,Zhejiang,49.290234,13.183448,3.1630037,0.32138938,10.747886
2019-01-19,Zhejiang,51.05179,13.183448,3.1630037,0.32138938,10.747886
2019-01-20,Zhejiang,65.91576,13.183448,3.1630037,0.32138938,10.747886
2019-01-21,Zhejiang,41.622147,13.183448,3.1630037,0.32138938,10.747886
2019-01-22,Zhejiang,52.600834,13.183448,3.1630037,0.32138938,10.747886
2019-01-23,Zhejiang,56.498306,13.183448,3.1630037,0.32138938,10.747886
2019-01-24,Zhejiang,63.27627,13.183448,3.1630037,0.32138938,10.747886
2019-01-25,Zhejiang,69.69702,13.183448,3.1630037,0.32138938,10.747886
2019-01-26,Zhejiang,41.72238,13.183448,3.1630037,0.32138938,10.747886
2019-01-27,Zhejiang,39.7718,13.183448,3.1630037,0.32138938,10.747886
2019-01-28,Zhejiang,42.997833,13.183448,3.1630037,0.32138938,10.747886
2019-01-29,Zhejiang,55.361946,13.183448,3.1630037,0.32138938,10.747886
2019-01-30,Zhejiang,51.401085,13.183448,3.1630037,0.32138938,10.747886
2019-01-31,Zhejiang,26.25503,13.183448,3.1630037,0.32138938,10.747886
2019-02-01,Zhejiang,37.00485,7.6325755,3.3350365,0.67806166,9.484518
2019-02-02,Zhejiang,36.546078,7.6325755,3.3350365,0.67806166,9.484518
2019-02-03,Zhejiang,37.822884,7.6325755,3.3350365,0.67806166,9.484518
2019-02-04,Zhejiang,60.094776,7.6325755,3.3350365,0.67806166,9.484518
2019-02-05,Zhejiang,53.930798,7.6325755,3.3350365,0.67806166,9.484518
2019-02-06,Zhejiang,30.749378,7.6325755,3.3350365,0.67806166,9.484518
2019-02-07,Zhejiang,22.691631,7.6325755,3.3350365,0.67806166,9.484518
2019-02-08,Zhejiang,18.899796,7.6325755,3.3350365,0.67806166,9.484518
2019-02-09,Zhejiang,19.698044,7.6325755,3.3350365,0.67806166,9.484518
2019-02-10,Zhejiang,36.98769,7.6325755,3.3350365,0.67806166,9.484518
2019-02-11,Zhejiang,20.621748,7.6325755,3.3350365,0.67806166,9.484518
2019-02-12,Zhejiang,23.874998,7.6325755,3.3350365,0.67806166,9.484518
2019-02-13,Zhejiang,18.586033,7.6325755,3.3350365,0.67806166,9.484518
2019-02-14,Zhejiang,22.530384,7.6325755,3.3350365,0.67806166,9.484518
2019-02-15,Zhejiang,17.448189,7.6325755,3.3350365,0.67806166,9.484518
2019-02-16,Zhejiang,27.138916,7.6325755,3.3350365,0.67806166,9.484518
2019-02-17,Zhejiang,26.363945,7.6325755,3.3350365,0.67806166,9.484518
2019-02-18,Zhejiang,23.65566,7.6325755,3.3350365,0.67806166,9.484518
2019-02-19,Zhejiang,21.17805,7.6325755,3.3350365,0.67806166,9.484518
2019-02-20,Zhejiang,26.289549,7.6325755,3.3350365,0.67806166,9.484518
2019-02-21,Zhejiang,25.917784,7.6325755,3.3350365,0.67806166,9.484518
2019-02-22,Zhejiang,26.483154,7.6325755,3.3350365,0.67806166,9.484518
2019-02-23,Zhejiang,40.503464,7.6325755,3.3350365,0.67806166,9.484518
2019-02-24,Zhejiang,55.47217,7.6325755,3.3350365,0.67806166,9.484518
2019-02-25,Zhejiang,58.383244,7.6325755,3.3350365,0.67806166,9.484518
2019-02-26,Zhejiang,46.43931,7.6325755,3.3350365,0.67806166,9.484518
2019-02-27,Zhejiang,27.14488,7.6325755,3.3350365,0.67806166,9.484518
2019-02-28,Zhejiang,31.997458,7.6325755,3.3350365,0.67806166,9.484518
2019-03-01,Zhejiang,42.0954,12.079902,2.984383,0.52942365,10.060066
2019-03-02,Zhejiang,34.236427,12.079902,2.984383,0.52942365,10.060066
2019-03-03,Zhejiang,33.000244,12.079902,2.984383,0.52942365,10.060066
2019-03-04,Zhejiang,42.1163,12.079902,2.984383,0.52942365,10.060066
2020-01-03,Zhejiang,39.10142,12.079902,2.984383,0.52942365,10.060066
2020-01-04,Zhejiang,26.446445,12.079902,2.984383,0.52942365,10.060066
2020-01-05,Zhejiang,28.273844,12.079902,2.984383,0.52942365,10.060066
2020-01-06,Zhejiang,26.292288,12.079902,2.984383,0.52942365,10.060066
2020-01-07,Zhejiang,27.294447,12.079902,2.984383,0.52942365,10.060066
2020-01-08,Zhejiang,28.282516,12.079902,2.984383,0.52942365,10.060066
2020-01-09,Zhejiang,35.208817,12.079902,2.984383,0.52942365,10.060066
2020-01-10,Zhejiang,24.123964,12.079902,2.984383,0.52942365,10.060066
2020-01-11,Zhejiang,17.479061,12.079902,2.984383,0.52942365,10.060066
2020-01-12,Zhejiang,31.91375,12.079902,2.984383,0.52942365,10.060066
2020-01-13,Zhejiang,49.78656,12.079902,2.984383,0.52942365,10.060066
2020-01-14,Zhejiang,60.089935,12.079902,2.984383,0.52942365,10.060066
2020-01-15,Zhejiang,45.637657,12.079902,2.984383,0.52942365,10.060066
2020-01-16,Zhejiang,17.239122,12.079902,2.984383,0.52942365,10.060066
2020-01-17,Zhejiang,19.49043,12.079902,2.984383,0.52942365,10.060066
2020-01-18,Zhejiang,27.73511,12.079902,2.984383,0.52942365,10.060066
2020-01-19,Zhejiang,32.8577,12.079902,2.984383,0.52942365,10.060066
2020-01-20,Zhejiang,41.631542,12.079902,2.984383,0.52942365,10.060066
2020-01-21,Zhejiang,53.5127,12.079902,2.984383,0.52942365,10.060066
2020-01-22,Zhejiang,40.67455,12.079902,2.984383,0.52942365,10.060066
2020-01-23,Zhejiang,21.508556,12.079902,2.984383,0.52942365,10.060066
2020-01-24,Zhejiang,26.307903,12.079902,2.984383,0.52942365,10.060066
2020-01-25,Zhejiang,22.16814,12.079902,2.984383,0.52942365,10.060066
2020-01-26,Zhejiang,15.0272255,12.079902,2.984383,0.52942365,10.060066
2020-01-27,Zhejiang,17.126408,12.079902,2.984383,0.52942365,10.060066
2020-01-28,Zhejiang,24.344643,12.079902,2.984383,0.52942365,10.060066
2020-01-29,Zhejiang,32.412636,12.079902,2.984383,0.52942365,10.060066
2020-01-30,Zhejiang,44.786373,12.079902,2.984383,0.52942365,10.060066
2020-01-31,Zhejiang,45.86503,12.079902,2.984383,0.52942365,10.060066
2020-02-01,Zhejiang,32.001522,10.375653,2.9776497,0.28940862,11.757263
2020-02-02,Zhejiang,26.48364,10.375653,2.9776497,0.28940862,11.757263
2020-02-03,Zhejiang,33.644196,10.375653,2.9776497,0.28940862,11.757263
2020-02-04,Zhejiang,29.739159,10.375653,2.9776497,0.28940862,11.757263
2020-02-05,Zhejiang,26.223959,10.375653,2.9776497,0.28940862,11.757263
2020-02-06,Zhejiang,22.286976,10.375653,2.9776497,0.28940862,11.757263
2020-02-07,Zhejiang,18.839369,10.375653,2.9776497,0.28940862,11.757263
2020-02-08,Zhejiang,24.520561,10.375653,2.9776497,0.28940862,11.757263
2020-02-09,Zhejiang,30.038715,10.375653,2.9776497,0.28940862,11.757263
2020-02-10,Zhejiang,27.596567,10.375653,2.9776497,0.28940862,11.757263
2020-02-11,Zhejiang,26.319477,10.375653,2.9776497,0.28940862,11.757263
2020-02-12,Zhejiang,22.453938,10.375653,2.9776497,0.28940862,11.757263
2020-02-13,Zhejiang,18.871021,10.375653,2.9776497,0.28940862,11.757263
2020-02-14,Zhejiang,14.63054,10.375653,2.9776497,0.28940862,11.757263
2020-02-15,Zhejiang,11.776097,10.375653,2.9776497,0.28940862,11.757263
2020-02-16,Zhejiang,18.86308,10.375653,2.9776497,0.28940862,11.757263
2020-02-17,Zhejiang,23.002382,10.375653,2.9776497,0.28940862,11.757263
2020-02-18,Zhejiang,24.4619,10.375653,2.9776497,0.28940862,11.757263
2020-02-19,Zhejiang,26.993467,10.375653,2.9776497,0.28940862,11.757263
2020-02-20,Zhejiang,27.372845,10.375653,2.9776497,0.28940862,11.757263
2020-02-21,Zhejiang,24.515009,10.375653,2.9776497,0.28940862,11.757263
